"","Depth (cm)","Median Age (yr BP {1950})","Age Standard Deviation","Age Inter-quartile Range"
"813",813,57.6803797468354,2.85644588399911,4.00000000000001
"814",814,57.8386075949367,2.85929615331796,4
"815",815,57.996835443038,2.86316842152717,4
"816",816,58.1276041666667,2.85762302195739,4
"817",817,58.2578125,2.85265479722096,4
"818",818,58.3880208333333,2.84847852493447,4
"819",819,58.5182291666667,2.84504869359879,4
"820",820,58.6484375,2.84210092554236,4
"821",821,58.7786458333333,2.8399270768668,4
"822",822,58.9088541666667,2.83852892565949,4
"823",823,59.0332225913621,2.83671155813914,4
"824",824,59.1439645625692,2.83270093864841,4
"825",825,59.2547065337763,2.82919271264909,4
"826",826,59.3654485049834,2.82618875104646,4
"827",827,59.4761904761905,2.82369066321439,4
"828",828,59.5869324473976,2.82172674883561,4
"829",829,59.6976744186046,2.82025863019619,4
"830",830,59.8084163898117,2.81927729356535,4
"831",831,59.9191583610188,2.81878324735081,4
"832",832,60.0747922437673,2.81566067583838,3.92520775623269
"833",833,60.3518005540166,2.80637066512749,3.64819944598338
"834",834,60.6288088642659,2.80088174858671,3.73482152249378
"835",835,60.9058171745153,2.79922856909675,3.93271590869247
"836",836,61.2088607594937,2.79161964010077,3.7911392405063
"837",837,61.5253164556962,2.78366570089816,3.47468354430379
"838",838,61.8417721518987,2.78045070902048,3.15822784810126
"839",839,62.1385041551247,2.77275066649624,3
"840",840,62.415512465374,2.75999253998248,3.00000000000001
"841",841,62.6925207756233,2.75170352502852,3
"842",842,62.9695290858726,2.7475072935298,3.00000000000001
"843",843,63.1969026548673,2.73834083731705,3.19690265486727
"844",844,63.4181415929203,2.73038581522248,3.25836517214729
"845",845,63.6393805309734,2.72506847883807,3.1601274641065
"846",846,63.8606194690266,2.72219983805819,3.0618897560657
"847",847,64.1365313653137,2.71406436017349,3.13653136531366
"848",848,64.5055350553506,2.69851283385043,3.50553505535053
"849",849,64.8745387453875,2.68832221702931,3.52920912514062
"850",850,65.2088607594937,2.67760183900129,3.3652448623121
"851",851,65.5253164556962,2.66823631188179,3.52531645569621
"852",852,65.8417721518987,2.66301823884826,3.84177215189874
"853",853,66.1231527093596,2.65572663594634,4
"854",854,66.3694581280788,2.64502330861463,4
"855",855,66.615763546798,2.6370642264016,4
"856",856,66.8620689655173,2.63177235447872,4
"857",857,67.0973451327434,2.62674527331408,3.90265486725664
"858",858,67.3185840707965,2.62062329500303,3.68141592920352
"859",859,67.5398230088496,2.61667482760243,3.46017699115043
"860",860,67.7610619469027,2.61471157846456,3.23893805309733
"861",861,67.9823008849558,2.61491975383908,3.01769911504424
"862",862,68.4070796460177,2.59385886033135,3
"863",863,68.8495575221239,2.58464868314391,3
"864",864,69.2435424354244,2.5792431470421,3
"865",865,69.6125461254613,2.57654999503025,3
"866",866,69.9815498154982,2.57948526919888,3
"867",867,70.1503164556962,2.57524793033492,3
"868",868,70.3085443037975,2.57166421372381,3
"869",869,70.4667721518987,2.56932341559036,3
"870",870,70.625,2.56801312832648,3
"871",871,70.7832278481013,2.56787473508137,3
"872",872,70.9414556962026,2.56896358576638,3
"873",873,71.2787610619469,2.56661900005083,3
"874",874,71.7212389380531,2.56386847409515,3
"875",875,71.835332103321,2.56360215628581,3
"876",876,71.9224579745797,2.56571691570586,3
"877",877,72.0194862710363,2.56947796941098,3
"878",878,72.1966341895483,2.56736803041849,3
"879",879,72.3737821080602,2.56564140515358,3
"880",880,72.5509300265722,2.56429886790893,3
"881",881,72.7280779450842,2.56334102217723,3
"882",882,72.9052258635961,2.56276829929886,3
"883",883,73.0823737821081,2.56228710793192,3
"884",884,73.25952170062,2.56184461036296,3
"885",885,73.436669619132,2.5617758635377,3
"886",886,73.6138175376439,2.56208089754205,3
"887",887,73.7909654561559,2.56275957890754,3
"888",888,73.9681133746679,2.56381161090315,3
"889",889,74.0672682526661,2.56105756354467,3
"890",890,74.149302707137,2.55862677346182,3
"891",891,74.2313371616079,2.55752588143838,3
"892",892,74.3133716160788,2.55771484424166,3
"893",893,74.5253164556962,2.55916870187445,3
"894",894,74.8417721518987,2.56189759016372,3
"895",895,75.0851788756388,2.56051899897582,3
"896",896,75.2555366269165,2.55515130383034,3
"897",897,75.4258943781942,2.55122054822402,3
"898",898,75.5962521294719,2.54915371036622,3
"899",899,75.7666098807496,2.54884567974312,3
"900",900,75.9369676320273,2.54997003564874,3
"901",901,76.0697674418605,2.54929673082356,3.06976744186048
"902",902,76.1805094130676,2.5474359464291,3.18050941306755
"903",903,76.2912513842747,2.54612103933452,3.27921841438305
"904",904,76.4019933554817,2.54535285552634,3.23559053713571
"905",905,76.5127353266888,2.54510087273191,3.19196265988836
"906",906,76.6234772978959,2.54514656086844,3.148334782641
"907",907,76.734219269103,2.54571981603666,3.10470690539366
"908",908,76.8449612403101,2.54682028199177,3.0610790281463
"909",909,76.9557032115172,2.54844727575618,3.01745115089894
"910",910,77.1207243460765,2.54492392127605,3.12072434607647
"911",911,77.3219315895372,2.53948456101554,3.32193158953723
"912",912,77.523138832998,2.53622520698126,3.52313883299797
"913",913,77.7243460764588,2.53491165642276,3.72434607645874
"914",914,77.9255533199195,2.53581542767542,3.92555331991953
"915",915,78.0996835443038,2.53408161405472,3.97075757298603
"916",916,78.2579113924051,2.53089773896168,3.92434102217018
"917",917,78.4161392405063,2.5289331648502,3.87792447135435
"918",918,78.5743670886076,2.5285564617258,3.83150792053851
"919",919,78.7325949367089,2.52977687300633,3.79944620253164
"920",920,78.8908227848101,2.5321665930583,3.9181170886076
"921",921,79.0763546798029,2.5329466126619,3.92364532019705
"922",922,79.3226600985222,2.5300893420396,3.68389155738713
"923",923,79.5689655172414,2.53036517061794,3.75600617181361
"924",924,79.8152709359606,2.53350486214634,3.89543121649155
"925",925,80.0615763546798,2.53737541150722,3.9384236453202
"926",926,80.307881773399,2.53712710071644,3.69211822660098
"927",927,80.5541871921182,2.540138293138,3.44581280788177
"928",928,80.8004926108375,2.54629608885069,3.42170473204958
"929",929,81.0420353982301,2.55268254440311,3.54669740289211
"930",930,81.2632743362832,2.54918702627307,3.65138622439507
"931",931,81.4845132743363,2.54815140187429,3.51548672566371
"932",932,81.7057522123894,2.55054202964977,3.2942477876106
"933",933,81.9269911504425,2.55541921318955,3.07300884955751
"934",934,82.1855955678671,2.55669920061136,3
"935",935,82.4626038781164,2.55872292126027,3
"936",936,82.7396121883657,2.56350115941433,3
"937",937,83.0120724346077,2.5709803092635,3
"938",938,83.2132796780684,2.56625998165949,3
"939",939,83.4144869215292,2.56362150981958,3
"940",940,83.6156941649899,2.5632670866184,2.99999999999999
"941",941,83.8169014084507,2.56511793207275,3
"942",942,84.03066439523,2.56827662662284,3
"943",943,84.3713798977853,2.56560634282222,3
"944",944,84.7120954003407,2.5642766197928,3
"945",945,85.0528109028961,2.56435180690974,2.99999999999999
"946",946,85.3935264054514,2.5660951504004,3.00000000000001
"947",947,85.7342419080068,2.5691545207879,3
"948",948,86.0152249134948,2.57144612903316,3
"949",949,86.0844290657439,2.56736785930006,3
"950",950,86.1536332179931,2.56409797411223,3
"951",951,86.2228373702422,2.56163956913499,2.99999999999999
"952",952,86.2920415224913,2.55983827357484,3.00000000000001
"953",953,86.3612456747405,2.55857692481979,3
"954",954,86.6197916666667,2.55810342248911,3
"955",955,86.8802083333333,2.55841820401771,3
"956",956,87.0797636632201,2.55711983749951,3
"957",957,87.2274741506647,2.5547730171852,3
"958",958,87.3751846381093,2.55348803129264,3
"959",959,87.5228951255539,2.55328747727692,3
"960",960,87.6706056129985,2.55425692429321,3
"961",961,87.8183161004431,2.55627479680364,3
"962",962,87.9660265878877,2.55933861496292,3
"963",963,88.1703539823009,2.55454012335328,3
"964",964,88.391592920354,2.5494507604164,3
"965",965,88.6128318584071,2.54714224400044,3
"966",966,88.8340707964602,2.54753879773504,3
"967",967,89.0461254612546,2.54937473334647,3.01153136531364
"968",968,89.2306273062731,2.55016778311503,3.05660098593174
"969",969,89.4151291512915,2.55272889652374,3.04302760801046
"970",970,89.59963099631,2.55704933779933,3.02945423008917
"971",971,89.7841328413284,2.56309640166951,3.0158808521679
"972",972,89.9686346863469,2.57085356376289,3.00230747424662
"973",973,90.0735163861825,2.57130088992282,3.07351638618248
"974",974,90.1620903454384,2.57037865030192,3.16209034543844
"975",975,90.2506643046944,2.56981879708213,3.25066430469441
"976",976,90.3392382639504,2.56962156712699,3.33923826395039
"977",977,90.4278122232064,2.56978704392999,3.42781222320637
"978",978,90.5163861824624,2.57029418020029,3.50104198522487
"979",979,90.6049601417183,2.57106841452059,3.50667433779179
"980",980,90.6935341009743,2.57219982747703,3.51230669035871
"981",981,90.7821080602303,2.57368794801428,3.51793904292562
"982",982,90.8706820194863,2.57553215782459,3.52357139549254
"983",983,90.9592559787422,2.57773169262761,3.52920374805944
"984",984,91.1086519114688,2.57910883505575,3.47401412715578
"985",985,91.3098591549296,2.58119491524428,3.36701319551791
"986",986,91.5110663983903,2.58539292385136,3.51106639839037
"987",987,91.7122736418511,2.59167991043664,3.71227364185113
"988",988,91.9134808853119,2.60003286611508,3.91348088531188
"989",989,92.0548604427334,2.60243876027129,4
"990",990,92.1511068334937,2.59953976908942,4
"991",991,92.2473532242541,2.59700801795598,4
"992",992,92.3435996150144,2.59484458180311,4
"993",993,92.4398460057748,2.59305038250962,4
"994",994,92.5360923965351,2.59166216701534,4
"995",995,92.6323387872955,2.59069849450698,4
"996",996,92.7285851780558,2.5900970686463,4
"997",997,92.8248315688162,2.58985814179986,4
"998",998,92.9210779595765,2.58998181428967,4
"999",999,93.0498614958449,2.58934074920381,3.95013850415512
"1000",1000,93.3268698060942,2.58586789951978,3.67313019390586
"1001",1001,93.6038781163435,2.5860560135679,3.39612188365658
"1002",1002,93.8808864265928,2.58990429362149,3.57452804508992
"1003",1003,94.0841949778434,2.59152820447439,3.68149748266039
"1004",1004,94.231905465288,2.59029989295122,3.73286885642484
"1005",1005,94.3796159527326,2.59008403879338,3.62038404726735
"1006",1006,94.5273264401772,2.59076653122907,3.47267355982272
"1007",1007,94.6750369276219,2.5919405451786,3.40871991130484
"1008",1008,94.8227474150665,2.5940970569782,3.49815534047438
"1009",1009,94.9704579025111,2.59723361929253,3.58759076964394
"1010",1010,95.0769971126083,2.59653030711364,3.63585492146608
"1011",1011,95.1732435033686,2.5951153281654,3.67382625395138
"1012",1012,95.269489894129,2.59413983499336,3.71179758643666
"1013",1013,95.3657362848893,2.59360432348898,3.63426371511068
"1014",1014,95.4619826756497,2.59350906619642,3.53801732435034
"1015",1015,95.55822906641,2.5936885478206,3.44177093358998
"1016",1016,95.6544754571703,2.59419151163073,3.34552454282964
"1017",1017,95.7507218479307,2.59512368040495,3.24927815206931
"1018",1018,95.846968238691,2.59648459187429,3.15303176130895
"1019",1019,95.9432146294514,2.59827357234437,3.05678537054861
"1020",1020,96.0605612998523,2.59753875484501,3
"1021",1021,96.2082717872969,2.5934062499551,3
"1022",1022,96.3559822747415,2.59030306049808,3
"1023",1023,96.5036927621861,2.58823304860955,3
"1024",1024,96.6514032496307,2.58718074234827,3
"1025",1025,96.7991137370753,2.58711829300438,3
"1026",1026,96.94682422452,2.58804577223342,3
"1027",1027,97.1287726358149,2.59000046509258,3
"1028",1028,97.3299798792757,2.593857682297,3
"1029",1029,97.5311871227364,2.59965636195786,3
"1030",1030,97.7323943661972,2.60679797187343,3
"1031",1031,97.933601609658,2.61594338260664,3
"1032",1032,98.1744791666667,2.61710626337789,3
"1033",1033,98.4348958333333,2.61433694838379,3
"1034",1034,98.649632534585,2.61234903860853,3
"1035",1035,98.8193665596179,2.61114431874504,3
"1036",1036,98.9237671118565,2.61055190186206,3
"1037",1037,99.0147861094263,2.61069563181276,3
"1038",1038,99.1058051069962,2.61160936013811,3
"1039",1039,99.196824104566,2.6132922791567,3
"1040",1040,99.4173668411182,2.61048614013315,3
"1041",1041,99.6780238500852,2.60915406779436,3.00000000000001
"1042",1042,100.018739352641,2.60936598620633,3.00000000000003
"1043",1043,100.359454855196,2.61128088400704,3.00000000000003
"1044",1044,100.700170357751,2.61470010355345,3.00000000000004
"1045",1045,101.00830449827,2.61869772995394,3.00000000000001
"1046",1046,101.077508650519,2.61672558749342,3.00000000000001
"1047",1047,101.146712802768,2.61496787907406,3.00000000000001
"1048",1048,101.215916955017,2.61342503736089,3.00000000000001
"1049",1049,101.285121107266,2.61209744308858,3.00000000000001
"1050",1050,101.354325259516,2.61098542459441,3.00000000000001
"1051",1051,101.423529411765,2.61008925741408,3.00000000000001
"1052",1052,101.492733564014,2.60940916394148,3.00000000000001
"1053",1053,101.561937716263,2.60907494320138,3.00000000000001
"1054",1054,101.631141868512,2.60896688107669,3
"1055",1055,101.700346020761,2.60906949743772,3
"1056",1056,101.76955017301,2.6093827674291,3
"1057",1057,101.83875432526,2.60990661519587,3
"1058",1058,101.907958477509,2.61064091397524,3
"1059",1059,101.977162629758,2.61158548624988,3
"1060",1060,102.087239583333,2.61001084884058,3
"1061",1061,102.217447916667,2.60785049055387,3
"1062",1062,102.34765625,2.60655893388597,3
"1063",1063,102.477864583333,2.60613747052638,3
"1064",1064,102.608072916667,2.60611731883802,3
"1065",1065,102.73828125,2.60684670223522,3
"1066",1066,102.868489583333,2.60841871326768,3
"1067",1067,102.998697916667,2.61083182986928,3
"1068",1068,103.313291139241,2.61531123231294,3
"1069",1069,103.629746835443,2.62416349530708,3
"1070",1070,103.946202531646,2.63709578551656,3
"1071",1071,104.039961482908,2.63958155747919,3.03996148290804
"1072",1072,104.088107847857,2.6394148915912,3.08810784785749
"1073",1073,104.136254212807,2.63932591265412,3.13625421280693
"1074",1074,104.184400577756,2.6393146285251,3.18440057775638
"1075",1075,104.232546942706,2.63938104020065,3.23254694270584
"1076",1076,104.280693307655,2.63952514181617,3.28069330765528
"1077",1077,104.328839672605,2.63974692064859,3.32883967260473
"1078",1078,104.376986037554,2.64004635712191,3.37698603755418
"1079",1079,104.425132402504,2.64042342481592,3.42513240250362
"1080",1080,104.473278767453,2.64087809047778,3.47327876745308
"1081",1081,104.521425132402,2.6413909767799,3.52142513240253
"1082",1082,104.569571497352,2.6419557330527,3.56957149735197
"1083",1083,104.617717862301,2.64259584199834,3.61771786230142
"1084",1084,104.665864227251,2.64331124887422,3.66586422725086
"1085",1085,104.7140105922,2.64410189256091,3.7140105922003
"1086",1086,104.76215695715,2.64496770558822,3.76215695714974
"1087",1087,104.810303322099,2.6459086141638,3.81030332209919
"1088",1088,104.858449687049,2.64692453820447,3.85844968704863
"1089",1089,104.906596051998,2.64801539137008,3.90659605199808
"1090",1090,104.954742416948,2.64918108109996,3.95474241694752
"1091",1091,105.009493670886,2.65026469596385,4
"1092",1092,105.167721518987,2.64946843825901,4
"1093",1093,105.325949367089,2.6496948189547,4
"1094",1094,105.48417721519,2.65094357606242,4
"1095",1095,105.642405063291,2.65321326601243,4
"1096",1096,105.800632911392,2.65650127197947,4
"1097",1097,105.958860759494,2.66080381890872,4
"1098",1098,106.182266009852,2.66066765009151,4
"1099",1099,106.428571428571,2.66013353177226,4
"1100",1100,106.674876847291,2.66113968330392,4
"1101",1101,106.92118226601,2.66370106354251,4
"1102",1102,107.167487684729,2.66385731097751,4
"1103",1103,107.413793103448,2.66347974292808,4
"1104",1104,107.660098522168,2.664470808037,4
"1105",1105,107.906403940887,2.66676552947283,4
"1106",1106,108.124748490946,2.66769142043193,4
"1107",1107,108.325955734406,2.66795086405494,4
"1108",1108,108.527162977867,2.66907802161463,4
"1109",1109,108.728370221328,2.67107179461925,4
"1110",1110,108.929577464789,2.67393024453598,4
"1111",1111,109.239852398524,2.67452418492637,4
"1112",1112,109.608856088561,2.67588224253269,4
"1113",1113,109.977859778598,2.68002012692536,4
"1114",1114,110.122395833333,2.67805181855978,3.87760416666667
"1115",1115,110.252604166667,2.67601016153321,3.74739583333334
"1116",1116,110.3828125,2.67439233462607,3.61718750000001
"1117",1117,110.513020833333,2.6731991073477,3.4869791666667
"1118",1118,110.643229166667,2.67243104844306,3.35677083333336
"1119",1119,110.7734375,2.67208852454041,3.3747797818792
"1120",1120,110.903645833333,2.67217169927733,3.4378740212528
"1121",1121,111.036011080332,2.67251359099456,3.50312517429215
"1122",1122,111.174515235457,2.67276902424474,3.57451523545707
"1123",1123,111.313019390582,2.67339138660697,3.64590529662199
"1124",1124,111.451523545706,2.67438042191404,3.54847645429361
"1125",1125,111.590027700831,2.67540865669402,3.40997229916894
"1126",1126,111.728531855956,2.6766164857204,3.27146814404432
"1127",1127,111.86703601108,2.67817739600749,3.13296398891967
"1128",1128,112.006814310051,2.68003946835026,3
"1129",1129,112.177172061329,2.68118974671222,3
"1130",1130,112.347529812606,2.68301339789877,3
"1131",1131,112.517887563884,2.68549270453261,3
"1132",1132,112.688245315162,2.68849755575552,3
"1133",1133,112.85860306644,2.69216076372905,3
"1134",1134,113.053797468354,2.6952534192353,3
"1135",1135,113.370253164557,2.69412741070177,3
"1136",1136,113.686708860759,2.69458871487399,3
"1137",1137,114.002463054187,2.6968256212947,3
"1138",1138,114.248768472906,2.69470618412999,3
"1139",1139,114.495073891626,2.69404309103546,3
"1140",1140,114.741379310345,2.69464947269632,3
"1141",1141,114.987684729064,2.69669521258958,3
"1142",1142,115.131578947368,2.69580876322983,3
"1143",1143,115.270083102493,2.69507201621897,3
"1144",1144,115.408587257618,2.69468821916333,3
"1145",1145,115.547091412742,2.6946738790963,3
"1146",1146,115.685595567867,2.6950404135177,3
"1147",1147,115.824099722992,2.69575396982024,3
"1148",1148,115.962603878116,2.69681427254597,3
"1149",1149,116.107828655835,2.69629737659078,3
"1150",1150,116.255539143279,2.69558321592309,3
"1151",1151,116.403249630724,2.69540983348492,3
"1152",1152,116.550960118168,2.69572254340699,3
"1153",1153,116.698670605613,2.69646704275704,3
"1154",1154,116.846381093058,2.69774452829307,3
"1155",1155,116.994091580502,2.69955424335454,3
"1156",1156,117.354243542435,2.7036298880224,3
"1157",1157,117.723247232472,2.71095139056844,3
"1158",1158,118.055309734513,2.7185111779449,3
"1159",1159,118.276548672566,2.71898757723771,3
"1160",1160,118.497787610619,2.72044515478812,3
"1161",1161,118.719026548673,2.72288233490229,3
"1162",1162,118.940265486726,2.72629649042639,3
"1163",1163,119.062180579216,2.72752902522206,3
"1164",1164,119.147359454855,2.72785445077493,3
"1165",1165,119.232538330494,2.72832853045214,3
"1166",1166,119.317717206133,2.72895118678007,3
"1167",1167,119.402896081772,2.72972231808663,3
"1168",1168,119.488074957411,2.73064179858415,3
"1169",1169,119.573253833049,2.73189482990777,3
"1170",1170,119.658432708688,2.73332138869456,3
"1171",1171,119.743611584327,2.73489072732791,3
"1172",1172,119.828790459966,2.73660260017122,3
"1173",1173,119.913969335605,2.73845673992018,3
"1174",1174,119.999148211244,2.74045285780932,3
"1175",1175,120.15664556962,2.74161505035728,3
"1176",1176,120.314873417722,2.74332436615229,3
"1177",1177,120.473101265823,2.74559170566165,3
"1178",1178,120.631329113924,2.74841568784003,3
"1179",1179,120.789556962025,2.75179459895287,3
"1180",1180,120.947784810127,2.75572639773638,3
"1181",1181,121.092797783934,2.75664586901972,3
"1182",1182,121.231301939058,2.75621162475701,3
"1183",1183,121.369806094183,2.75614934856127,3
"1184",1184,121.508310249307,2.75645906564393,3
"1185",1185,121.646814404432,2.75714065064394,3
"1186",1186,121.785318559557,2.75819382788137,3
"1187",1187,121.923822714681,2.75961817191423,3
"1188",1188,122.249307479224,2.75803469014285,3
"1189",1189,122.803324099723,2.75380968758973,3
"1190",1190,123.190375368789,2.7514963525718,3
"1191",1191,123.322451165071,2.75108659025852,3
"1192",1192,123.454526961354,2.75227911787691,3
"1193",1193,123.740442655936,2.75438365197036,3
"1194",1194,124.142857142857,2.75718038409237,3
"1195",1195,124.545271629779,2.76048886560593,3
"1196",1196,124.9476861167,2.7646496679061,3
"1197",1197,125.120498614958,2.76416762762785,3
"1198",1198,125.259002770083,2.76328272179816,3
"1199",1199,125.397506925208,2.76278600657235,3
"1200",1200,125.536011080332,2.76267769133446,3
"1201",1201,125.674515235457,2.76295782176342,3
"1202",1202,125.813019390582,2.76362627973673,3
"1203",1203,125.951523545706,2.76468278357947,3
"1204",1204,126.160098522168,2.76196982182104,3
"1205",1205,126.406403940887,2.75824194156,3
"1206",1206,126.652709359606,2.75593084798625,3
"1207",1207,126.899014778325,2.75500185235645,3
"1208",1208,127.09335443038,2.75377098663863,2.99999999999999
"1209",1209,127.251582278481,2.75201736554999,2.99999999999999
"1210",1210,127.409810126582,2.75071424557104,2.99999999999999
"1211",1211,127.568037974684,2.74990037597143,2.99999999999999
"1212",1212,127.726265822785,2.74958366454496,2.99999999999999
"1213",1213,127.884493670886,2.74971179691298,2.99999999999999
"1214",1214,128.03515625,2.75025593188371,3.03515625
"1215",1215,128.165364583333,2.75111041704584,3.16536458333336
"1216",1216,128.295572916667,2.75232031584519,3.29557291666667
"1217",1217,128.42578125,2.75388515983679,3.42578125
"1218",1218,128.555989583333,2.75580434436914,3.55598958333334
"1219",1219,128.686197916667,2.75807712974775,3.68619791666669
"1220",1220,128.81640625,2.76070264265288,3.81640625000001
"1221",1221,128.946614583333,2.76367987780476,3.94661458333333
"1222",1222,129.087149187592,2.7647702010836,3.99999999999999
"1223",1223,129.234859675037,2.76473662522051,4
"1224",1224,129.382570162482,2.76515489231243,4
"1225",1225,129.530280649926,2.76597867383251,4
"1226",1226,129.677991137371,2.76707149276078,4
"1227",1227,129.825701624815,2.76860947947759,4.00000000000001
"1228",1228,129.97341211226,2.7705918926301,4.00000000000001
"1229",1229,130.086497890295,2.77041407292881,4
"1230",1230,130.191983122363,2.76989724439904,4
"1231",1231,130.29746835443,2.76959224130183,4
"1232",1232,130.402953586498,2.76949913362179,4
"1233",1233,130.508438818565,2.7696314053601,4
"1234",1234,130.613924050633,2.77012868474512,4
"1235",1235,130.7194092827,2.77083460060116,4
"1236",1236,130.824894514768,2.77174899352007,4
